2025-09-03 19:15:30,262 INFO    StreamThr :3666619 [internal.py:wandb_internal():86] W&B internal server running at pid: 3666619, started at: 2025-09-03 19:15:30.261055
2025-09-03 19:15:30,264 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status
2025-09-03 19:15:30,267 INFO    WriterThread:3666619 [datastore.py:open_for_write():85] open: /data0/lumina/weijie/Robotwin_hpt/RoboTwin/policy/HPT/wandb/run-20250903_191530-2r7dpua9/run-2r7dpua9.wandb
2025-09-03 19:15:30,268 DEBUG   SenderThread:3666619 [sender.py:send():382] send: header
2025-09-03 19:15:30,271 DEBUG   SenderThread:3666619 [sender.py:send():382] send: run
2025-09-03 19:15:30,282 INFO    SenderThread:3666619 [sender.py:_maybe_setup_resume():763] checking resume status for None/hpt-transfer/2r7dpua9
2025-09-03 19:15:31,625 INFO    SenderThread:3666619 [dir_watcher.py:__init__():211] watching files in: /data0/lumina/weijie/Robotwin_hpt/RoboTwin/policy/HPT/wandb/run-20250903_191530-2r7dpua9/files
2025-09-03 19:15:31,626 INFO    SenderThread:3666619 [sender.py:_start_run_threads():1136] run started: 2r7dpua9 with start time 1756898130.261633
2025-09-03 19:15:31,631 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: check_version
2025-09-03 19:15:31,631 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: check_version
2025-09-03 19:15:32,206 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: run_start
2025-09-03 19:15:32,220 DEBUG   HandlerThread:3666619 [system_info.py:__init__():32] System info init
2025-09-03 19:15:32,220 DEBUG   HandlerThread:3666619 [system_info.py:__init__():47] System info init done
2025-09-03 19:15:32,221 INFO    HandlerThread:3666619 [system_monitor.py:start():194] Starting system monitor
2025-09-03 19:15:32,221 INFO    SystemMonitor:3666619 [system_monitor.py:_start():158] Starting system asset monitoring threads
2025-09-03 19:15:32,222 INFO    HandlerThread:3666619 [system_monitor.py:probe():214] Collecting system info
2025-09-03 19:15:32,223 INFO    SystemMonitor:3666619 [interfaces.py:start():190] Started cpu monitoring
2025-09-03 19:15:32,223 INFO    SystemMonitor:3666619 [interfaces.py:start():190] Started disk monitoring
2025-09-03 19:15:32,224 INFO    SystemMonitor:3666619 [interfaces.py:start():190] Started gpu monitoring
2025-09-03 19:15:32,225 INFO    SystemMonitor:3666619 [interfaces.py:start():190] Started memory monitoring
2025-09-03 19:15:32,226 INFO    SystemMonitor:3666619 [interfaces.py:start():190] Started network monitoring
2025-09-03 19:15:32,272 DEBUG   HandlerThread:3666619 [system_info.py:probe():196] Probing system
2025-09-03 19:15:32,273 DEBUG   HandlerThread:3666619 [system_info.py:_probe_git():181] Probing git
2025-09-03 19:15:32,283 DEBUG   HandlerThread:3666619 [system_info.py:_probe_git():189] Probing git done
2025-09-03 19:15:32,283 DEBUG   HandlerThread:3666619 [system_info.py:probe():244] Probing system done
